x,y,date,count
4,1,2023-04-19,26
4,2,2023-04-19,23
4,3,2023-04-19,32
4,4,2023-04-19,26
4,5,2023-04-19,22
4,6,2023-04-19,44
4,7,2023-04-19,247
5,0,2023-04-19,21
5,1,2023-04-19,24
5,2,2023-04-19,25
5,3,2023-04-19,4
5,4,2023-04-19,37
5,5,2023-04-19,224
5,6,2023-04-19,6
5,7,2023-04-19,34
6,0,2023-04-19,21
6,1,2023-04-19,11
6,2,2023-04-19,44
6,3,2023-04-19,22
6,4,2023-04-19,108
6,5,2023-04-19,6
6,6,2023-04-19,60
6,7,2023-04-19,6
7,0,2023-04-19,36
7,1,2023-04-19,18
7,2,2023-04-19,219
7,3,2023-04-19,18
7,4,2023-04-19,12
7,5,2023-04-19,7
7,6,2023-04-19,37
7,7,2023-04-19,7
0,0,2023-04-20,15
0,1,2023-04-20,24
0,2,2023-04-20,23
0,3,2023-04-20,19
0,4,2023-04-20,22
0,5,2023-04-20,24
0,6,2023-04-20,186
0,7,2023-04-20,23
1,0,2023-04-20,215
1,1,2023-04-20,9
1,2,2023-04-20,16
1,3,2023-04-20,22
1,4,2023-04-20,15
1,5,2023-04-20,32
1,7,2023-04-20,1
2,0,2023-04-20,1
2,1,2023-04-20,22
2,2,2023-04-20,24
2,3,2023-04-20,24
2,4,2023-04-20,31
2,5,2023-04-20,33
2,6,2023-04-20,16
2,7,2023-04-20,20
3,0,2023-04-20,6
3,1,2023-04-20,90
3,2,2023-04-20,2
3,3,2023-04-20,27
3,4,2023-04-20,17
3,5,2023-04-20,13
3,6,2023-04-20,5
3,7,2023-04-20,14
4,0,2023-04-20,11
4,1,2023-04-20,9
4,2,2023-04-20,14
4,3,2023-04-20,21
4,4,2023-04-20,15
4,5,2023-04-20,20
4,6,2023-04-20,23
4,7,2023-04-20,157
5,0,2023-04-20,14
5,1,2023-04-20,11
5,2,2023-04-20,13
5,3,2023-04-20,2
5,4,2023-04-20,23
5,5,2023-04-20,133
5,6,2023-04-20,5
5,7,2023-04-20,16
6,0,2023-04-20,12
6,1,2023-04-20,6
6,2,2023-04-20,27
6,3,2023-04-20,12
6,4,2023-04-20,68
6,5,2023-04-20,2
6,6,2023-04-20,36
6,7,2023-04-20,4
7,0,2023-04-20,20
7,1,2023-04-20,17
7,2,2023-04-20,126
7,3,2023-04-20,10
7,4,2023-04-20,7
7,5,2023-04-20,3
7,6,2023-04-20,17
7,7,2023-04-20,3
0,0,2023-04-21,6
0,1,2023-04-21,17
0,2,2023-04-21,20
0,3,2023-04-21,12
0,4,2023-04-21,19
0,5,2023-04-21,17
0,6,2023-04-21,133
0,7,2023-04-21,21
1,0,2023-04-21,161
1,1,2023-04-21,7
1,2,2023-04-21,17
1,3,2023-04-21,10
1,4,2023-04-21,14
1,5,2023-04-21,23
1,6,2023-04-21,1
1,7,2023-04-21,3
2,0,2023-04-21,2
2,1,2023-04-21,21
2,2,2023-04-21,20
2,3,2023-04-21,24
2,4,2023-04-21,14
2,5,2023-04-21,18
2,6,2023-04-21,9
2,7,2023-04-21,18
3,0,2023-04-21,3
3,1,2023-04-21,68
3,2,2023-04-21,5
3,3,2023-04-21,20
3,4,2023-04-21,11
3,5,2023-04-21,11
3,6,2023-04-21,4
3,7,2023-04-21,9
4,0,2023-04-21,8
4,1,2023-04-21,12
4,2,2023-04-21,11
4,3,2023-04-21,15
4,4,2023-04-21,14
4,5,2023-04-21,12
4,6,2023-04-21,15
4,7,2023-04-21,115
5,0,2023-04-21,7
5,1,2023-04-21,12
5,2,2023-04-21,10
5,4,2023-04-21,15
5,5,2023-04-21,110
5,6,2023-04-21,4
5,7,2023-04-21,16
6,0,2023-04-21,5
6,1,2023-04-21,3
6,2,2023-04-21,15
6,3,2023-04-21,14
6,4,2023-04-21,54
6,5,2023-04-21,3
6,6,2023-04-21,22
6,7,2023-04-21,5
7,0,2023-04-21,15
7,1,2023-04-21,9
7,2,2023-04-21,89
7,3,2023-04-21,5
7,4,2023-04-21,5
7,5,2023-04-21,1
7,6,2023-04-21,13
7,7,2023-04-21,4
0,0,2023-04-22,5
0,1,2023-04-22,7
0,2,2023-04-22,14
0,3,2023-04-22,7
0,4,2023-04-22,10
0,5,2023-04-22,11
0,6,2023-04-22,65
0,7,2023-04-22,12
1,0,2023-04-22,81
1,1,2023-04-22,3
1,2,2023-04-22,10
1,3,2023-04-22,7
1,4,2023-04-22,5
1,5,2023-04-22,10
1,6,2023-04-22,1
2,1,2023-04-22,10
2,2,2023-04-22,9
2,3,2023-04-22,10
2,4,2023-04-22,9
2,5,2023-04-22,11
2,6,2023-04-22,6
2,7,2023-04-22,5
3,0,2023-04-22,2
3,1,2023-04-22,40
3,2,2023-04-22,1
3,3,2023-04-22,10
3,4,2023-04-22,8
3,5,2023-04-22,4
3,6,2023-04-22,2
3,7,2023-04-22,7
4,0,2023-04-22,7
4,1,2023-04-22,6
4,2,2023-04-22,7
4,3,2023-04-22,4
4,4,2023-04-22,5
4,5,2023-04-22,5
4,6,2023-04-22,12
4,7,2023-04-22,48
5,0,2023-04-22,3
5,1,2023-04-22,6
5,2,2023-04-22,6
5,3,2023-04-22,1
5,4,2023-04-22,9
5,5,2023-04-22,57
5,6,2023-04-22,2
5,7,2023-04-22,8
6,0,2023-04-22,2
6,1,2023-04-22,3
6,2,2023-04-22,9
6,3,2023-04-22,5
6,4,2023-04-22,29
6,6,2023-04-22,15
6,7,2023-04-22,3
7,0,2023-04-22,10
7,1,2023-04-22,6
7,2,2023-04-22,43
7,3,2023-04-22,6
7,4,2023-04-22,3
7,5,2023-04-22,5
7,6,2023-04-22,5
7,7,2023-04-22,2
0,2,2023-04-23,1
0,5,2023-04-23,3
0,6,2023-04-23,5
0,7,2023-04-23,1
1,0,2023-04-23,7
1,5,2023-04-23,1
2,3,2023-04-23,2
2,5,2023-04-23,2
2,6,2023-04-23,2
3,1,2023-04-23,1
3,2,2023-04-23,1
3,3,2023-04-23,1
3,5,2023-04-23,1
4,3,2023-04-23,1
4,5,2023-04-23,1
4,7,2023-04-23,4
5,1,2023-04-23,1
5,2,2023-04-23,1
5,5,2023-04-23,1
6,2,2023-04-23,3
6,4,2023-04-23,4
6,7,2023-04-23,1
7,2,2023-04-23,2
7,5,2023-04-23,1
0,0,2023-04-24,15
0,1,2023-04-24,25
0,2,2023-04-24,24
0,3,2023-04-24,15
0,4,2023-04-24,21
0,5,2023-04-24,23
0,6,2023-04-24,172
0,7,2023-04-24,22
1,0,2023-04-24,220
1,1,2023-04-24,10
1,2,2023-04-24,15
1,3,2023-04-24,17
1,4,2023-04-24,21
1,5,2023-04-24,23
1,7,2023-04-24,4
2,0,2023-04-24,1
2,1,2023-04-24,33
2,2,2023-04-24,25
2,3,2023-04-24,35
2,4,2023-04-24,31
2,5,2023-04-24,37
2,6,2023-04-24,16
2,7,2023-04-24,19
3,0,2023-04-24,8
3,1,2023-04-24,88
3,2,2023-04-24,5
3,3,2023-04-24,22
3,4,2023-04-24,18
3,5,2023-04-24,13
3,6,2023-04-24,5
3,7,2023-04-24,17
4,0,2023-04-24,17
4,1,2023-04-24,16
4,2,2023-04-24,13
4,3,2023-04-24,18
4,4,2023-04-24,13
4,5,2023-04-24,15
4,6,2023-04-24,34
4,7,2023-04-24,154
5,0,2023-04-24,10
5,1,2023-04-24,15
5,2,2023-04-24,19
5,3,2023-04-24,2
5,4,2023-04-24,17
5,5,2023-04-24,144
5,6,2023-04-24,3
5,7,2023-04-24,20
6,0,2023-04-24,15
6,1,2023-04-24,4
6,2,2023-04-24,27
6,3,2023-04-24,16
6,4,2023-04-24,56
6,5,2023-04-24,3
6,6,2023-04-24,34
6,7,2023-04-24,6
7,0,2023-04-24,22
7,1,2023-04-24,11
7,2,2023-04-24,124
7,3,2023-04-24,10
7,4,2023-04-24,7
7,5,2023-04-24,5
7,6,2023-04-24,21
7,7,2023-04-24,5
0,0,2023-04-25,26
0,1,2023-04-25,34
0,2,2023-04-25,41
0,3,2023-04-25,30
0,4,2023-04-25,37
0,5,2023-04-25,32
0,6,2023-04-25,293
0,7,2023-04-25,33
1,0,2023-04-25,353
1,1,2023-04-25,17
1,2,2023-04-25,32
1,3,2023-04-25,27
1,4,2023-04-25,28
1,5,2023-04-25,43
1,6,2023-04-25,2
1,7,2023-04-25,3
2,0,2023-04-25,1
2,1,2023-04-25,43
2,2,2023-04-25,38
2,3,2023-04-25,49
2,4,2023-04-25,41
2,5,2023-04-25,53
2,6,2023-04-25,22
2,7,2023-04-25,27
3,0,2023-04-25,12
3,1,2023-04-25,132
3,2,2023-04-25,8
3,3,2023-04-25,41
3,4,2023-04-25,26
3,5,2023-04-25,18
3,6,2023-04-25,11
3,7,2023-04-25,25
4,0,2023-04-25,27
4,1,2023-04-25,21
4,2,2023-04-25,23
4,3,2023-04-25,33
4,4,2023-04-25,23
4,5,2023-04-25,23
4,6,2023-04-25,46
4,7,2023-04-25,245
5,0,2023-04-25,19
5,1,2023-04-25,24
5,2,2023-04-25,23
5,3,2023-04-25,2
5,4,2023-04-25,38
5,5,2023-04-25,220
5,6,2023-04-25,9
5,7,2023-04-25,25
6,0,2023-04-25,11
6,1,2023-04-25,6
6,2,2023-04-25,38
6,3,2023-04-25,22
6,4,2023-04-25,91
6,5,2023-04-25,3
6,6,2023-04-25,54
6,7,2023-04-25,6
7,0,2023-04-25,33
7,1,2023-04-25,16
7,2,2023-04-25,198
7,3,2023-04-25,12
7,4,2023-04-25,9
7,5,2023-04-25,9
7,6,2023-04-25,36
7,7,2023-04-25,5
0,0,2023-04-26,21
0,1,2023-04-26,17
0,2,2023-04-26,27
0,3,2023-04-26,22
0,4,2023-04-26,22
0,5,2023-04-26,21
0,6,2023-04-26,174
0,7,2023-04-26,20
1,0,2023-04-26,229
1,1,2023-04-26,6
1,2,2023-04-26,20
1,3,2023-04-26,16
1,4,2023-04-26,16
1,5,2023-04-26,32
1,6,2023-04-26,3
1,7,2023-04-26,4
2,0,2023-04-26,1
2,1,2023-04-26,23
2,2,2023-04-26,24
2,3,2023-04-26,26
2,4,2023-04-26,23
2,5,2023-04-26,31
2,6,2023-04-26,15
2,7,2023-04-26,19
3,0,2023-04-26,6
3,1,2023-04-26,79
3,2,2023-04-26,4
3,3,2023-04-26,25
3,4,2023-04-26,16
3,5,2023-04-26,13
3,6,2023-04-26,7
3,7,2023-04-26,18
4,0,2023-04-26,19
4,1,2023-04-26,15
4,2,2023-04-26,13
4,3,2023-04-26,15
4,4,2023-04-26,21
4,5,2023-04-26,13
4,6,2023-04-26,21
4,7,2023-04-26,155
5,0,2023-04-26,12
5,1,2023-04-26,13
5,2,2023-04-26,13
5,3,2023-04-26,1
5,4,2023-04-26,26
5,5,2023-04-26,131
5,6,2023-04-26,3
5,7,2023-04-26,17
6,0,2023-04-26,8
6,1,2023-04-26,6
6,2,2023-04-26,20
6,3,2023-04-26,9
6,4,2023-04-26,60
6,5,2023-04-26,4
6,6,2023-04-26,26
6,7,2023-04-26,6
7,0,2023-04-26,22
7,1,2023-04-26,10
7,2,2023-04-26,129
7,3,2023-04-26,9
7,4,2023-04-26,5
7,5,2023-04-26,5
7,6,2023-04-26,23
7,7,2023-04-26,2
0,0,2023-04-27,10
0,1,2023-04-27,20
0,2,2023-04-27,23
0,3,2023-04-27,17
0,4,2023-04-27,27
0,5,2023-04-27,23
0,6,2023-04-27,175
0,7,2023-04-27,16
1,0,2023-04-27,206
1,1,2023-04-27,10
1,2,2023-04-27,20
1,3,2023-04-27,14
1,4,2023-04-27,13
1,5,2023-04-27,26
1,6,2023-04-27,1
1,7,2023-04-27,4
2,0,2023-04-27,1
2,1,2023-04-27,25
2,2,2023-04-27,24
2,3,2023-04-27,31
2,4,2023-04-27,31
2,5,2023-04-27,29
2,6,2023-04-27,7
2,7,2023-04-27,28
3,0,2023-04-27,3
3,1,2023-04-27,93
3,2,2023-04-27,5
3,3,2023-04-27,32
3,4,2023-04-27,21
3,5,2023-04-27,9
3,6,2023-04-27,2
3,7,2023-04-27,18
4,0,2023-04-27,14
4,1,2023-04-27,12
4,2,2023-04-27,15
4,3,2023-04-27,27
4,4,2023-04-27,15
4,5,2023-04-27,15
4,6,2023-04-27,25
4,7,2023-04-27,159
5,0,2023-04-27,12
5,1,2023-04-27,10
5,2,2023-04-27,14
5,4,2023-04-27,18
5,5,2023-04-27,126
5,6,2023-04-27,2
5,7,2023-04-27,13
6,0,2023-04-27,8
6,1,2023-04-27,5
6,2,2023-04-27,21
6,3,2023-04-27,11
6,4,2023-04-27,61
6,5,2023-04-27,2
6,6,2023-04-27,31
6,7,2023-04-27,8
7,0,2023-04-27,13
7,1,2023-04-27,7
7,2,2023-04-27,115
7,3,2023-04-27,7
7,4,2023-04-27,4
7,5,2023-04-27,5
7,6,2023-04-27,20
7,7,2023-04-27,3
0,0,2023-04-28,13
0,1,2023-04-28,20
0,2,2023-04-28,20
0,3,2023-04-28,26
0,4,2023-04-28,25
0,5,2023-04-28,21
0,6,2023-04-28,188
0,7,2023-04-28,21
1,0,2023-04-28,214
1,1,2023-04-28,15
1,2,2023-04-28,22
1,3,2023-04-28,17
1,4,2023-04-28,22
1,5,2023-04-28,33
1,6,2023-04-28,2
1,7,2023-04-28,2
2,0,2023-04-28,1
2,1,2023-04-28,28
2,2,2023-04-28,26
2,3,2023-04-28,31
2,4,2023-04-28,33
2,5,2023-04-28,35
2,6,2023-04-28,16
2,7,2023-04-28,16
3,0,2023-04-28,2
3,1,2023-04-28,106
3,2,2023-04-28,5
3,3,2023-04-28,27
3,4,2023-04-28,19
3,5,2023-04-28,13
3,6,2023-04-28,4
3,7,2023-04-28,17
4,0,2023-04-28,18
4,1,2023-04-28,21
4,2,2023-04-28,15
4,3,2023-04-28,21
4,4,2023-04-28,17
4,5,2023-04-28,15
4,6,2023-04-28,26
4,7,2023-04-28,149
5,0,2023-04-28,9
5,1,2023-04-28,19
5,2,2023-04-28,14
5,3,2023-04-28,1
5,4,2023-04-28,20
5,5,2023-04-28,160
5,6,2023-04-28,4
5,7,2023-04-28,15
6,0,2023-04-28,5
6,1,2023-04-28,3
6,2,2023-04-28,24
6,3,2023-04-28,15
6,4,2023-04-28,67
6,5,2023-04-28,5
6,6,2023-04-28,32
6,7,2023-04-28,4
7,0,2023-04-28,23
7,1,2023-04-28,8
7,2,2023-04-28,118
7,3,2023-04-28,9
7,4,2023-04-28,8
7,5,2023-04-28,4
7,6,2023-04-28,21
7,7,2023-04-28,4
0,0,2023-04-29,2
0,1,2023-04-29,4
0,2,2023-04-29,3
0,3,2023-04-29,1
0,4,2023-04-29,4
0,5,2023-04-29,5
0,6,2023-04-29,22
0,7,2023-04-29,4
1,0,2023-04-29,31
1,1,2023-04-29,3
1,2,2023-04-29,7
1,3,2023-04-29,5
1,4,2023-04-29,3
1,6,2023-04-29,1
2,1,2023-04-29,6
2,2,2023-04-29,5
2,3,2023-04-29,6
2,4,2023-04-29,5
2,5,2023-04-29,8
2,6,2023-04-29,4
2,7,2023-04-29,4
3,0,2023-04-29,2
3,1,2023-04-29,22
3,2,2023-04-29,1
3,3,2023-04-29,5
3,4,2023-04-29,3
3,5,2023-04-29,2
3,6,2023-04-29,1
3,7,2023-04-29,3
4,0,2023-04-29,2
4,2,2023-04-29,4
4,3,2023-04-29,3
4,4,2023-04-29,2
4,5,2023-04-29,2
4,6,2023-04-29,7
4,7,2023-04-29,27
5,0,2023-04-29,2
5,1,2023-04-29,5
5,2,2023-04-29,3
5,4,2023-04-29,6
5,5,2023-04-29,32
5,6,2023-04-29,2
5,7,2023-04-29,3
6,0,2023-04-29,1
6,1,2023-04-29,2
6,2,2023-04-29,6
6,3,2023-04-29,2
6,4,2023-04-29,17
6,6,2023-04-29,10
6,7,2023-04-29,2
7,0,2023-04-29,5
7,1,2023-04-29,2
7,2,2023-04-29,23
7,3,2023-04-29,3
7,4,2023-04-29,1
7,6,2023-04-29,2
0,2,2023-04-30,1
0,5,2023-04-30,1
0,6,2023-04-30,3
1,0,2023-04-30,5
1,5,2023-04-30,2
2,1,2023-04-30,1
2,2,2023-04-30,1
2,3,2023-04-30,1
2,5,2023-04-30,1
2,6,2023-04-30,1
3,1,2023-04-30,2
3,2,2023-04-30,1
3,3,2023-04-30,2
3,5,2023-04-30,2
4,1,2023-04-30,1
4,5,2023-04-30,1
4,6,2023-04-30,1
4,7,2023-04-30,2
5,2,2023-04-30,1
5,4,2023-04-30,1
5,5,2023-04-30,2
6,2,2023-04-30,1
6,3,2023-04-30,1
6,4,2023-04-30,2
6,6,2023-04-30,1
6,7,2023-04-30,1
7,5,2023-04-30,1
0,0,2023-05-02,20
0,1,2023-05-02,21
0,2,2023-05-02,32
0,3,2023-05-02,16
0,4,2023-05-02,24
0,5,2023-05-02,26
0,6,2023-05-02,209
0,7,2023-05-02,27
1,0,2023-05-02,243
1,1,2023-05-02,15
1,2,2023-05-02,16
1,3,2023-05-02,19
1,4,2023-05-02,19
1,5,2023-05-02,33
1,6,2023-05-02,3
1,7,2023-05-02,3
2,1,2023-05-02,26
2,2,2023-05-02,24
2,3,2023-05-02,30
2,4,2023-05-02,35
2,5,2023-05-02,32
2,6,2023-05-02,17
2,7,2023-05-02,19
3,0,2023-05-02,5
3,1,2023-05-02,91
3,2,2023-05-02,3
3,3,2023-05-02,28
3,4,2023-05-02,13
3,5,2023-05-02,11
3,6,2023-05-02,7
3,7,2023-05-02,24
4,0,2023-05-02,16
4,1,2023-05-02,16
4,2,2023-05-02,15
4,3,2023-05-02,23
4,4,2023-05-02,20
4,5,2023-05-02,15
4,6,2023-05-02,29
4,7,2023-05-02,174
5,0,2023-05-02,14
5,1,2023-05-02,16
5,2,2023-05-02,15
5,3,2023-05-02,4
5,4,2023-05-02,27
5,5,2023-05-02,142
5,6,2023-05-02,2
5,7,2023-05-02,19
6,0,2023-05-02,11
6,1,2023-05-02,9
6,2,2023-05-02,25
6,3,2023-05-02,14
6,4,2023-05-02,54
6,5,2023-05-02,4
6,6,2023-05-02,35
6,7,2023-05-02,4
7,0,2023-05-02,24
7,1,2023-05-02,12
7,2,2023-05-02,136
7,3,2023-05-02,8
7,4,2023-05-02,8
7,5,2023-05-02,4
7,6,2023-05-02,22
7,7,2023-05-02,6
0,0,2023-05-03,21
0,1,2023-05-03,24
0,2,2023-05-03,25
0,3,2023-05-03,17
0,4,2023-05-03,21
0,5,2023-05-03,29
0,6,2023-05-03,209
0,7,2023-05-03,30
1,0,2023-05-03,237
1,1,2023-05-03,12
1,2,2023-05-03,23
1,3,2023-05-03,20
1,4,2023-05-03,13
1,5,2023-05-03,37
1,6,2023-05-03,1
1,7,2023-05-03,3
2,0,2023-05-03,2
2,1,2023-05-03,29
2,2,2023-05-03,21
2,3,2023-05-03,33
2,4,2023-05-03,29
2,5,2023-05-03,32
2,6,2023-05-03,18
2,7,2023-05-03,20
3,0,2023-05-03,6
3,1,2023-05-03,96
3,3,2023-05-03,23
3,4,2023-05-03,18
3,5,2023-05-03,13
3,6,2023-05-03,7
3,7,2023-05-03,25
4,0,2023-05-03,15
4,1,2023-05-03,16
4,2,2023-05-03,20
4,3,2023-05-03,13
4,4,2023-05-03,13
4,5,2023-05-03,15
4,6,2023-05-03,34
4,7,2023-05-03,158
5,0,2023-05-03,15
5,1,2023-05-03,16
5,2,2023-05-03,19
5,3,2023-05-03,1
5,4,2023-05-03,20
5,5,2023-05-03,142
5,6,2023-05-03,8
5,7,2023-05-03,20
6,0,2023-05-03,11
6,1,2023-05-03,5
6,2,2023-05-03,33
6,3,2023-05-03,19
6,4,2023-05-03,64
6,5,2023-05-03,4
6,6,2023-05-03,39
6,7,2023-05-03,3
7,0,2023-05-03,32
7,1,2023-05-03,10
7,2,2023-05-03,146
7,3,2023-05-03,9
7,4,2023-05-03,10
7,5,2023-05-03,7
7,6,2023-05-03,25
7,7,2023-05-03,6
0,0,2023-05-04,17
0,1,2023-05-04,26
0,2,2023-05-04,32
0,3,2023-05-04,19
0,4,2023-05-04,29
0,5,2023-05-04,24
0,6,2023-05-04,216
0,7,2023-05-04,32
1,0,2023-05-04,246
1,1,2023-05-04,10
1,2,2023-05-04,26
1,3,2023-05-04,19
1,4,2023-05-04,15
1,5,2023-05-04,32
1,6,2023-05-04,1
1,7,2023-05-04,2
2,0,2023-05-04,1
2,1,2023-05-04,31
2,2,2023-05-04,25
2,3,2023-05-04,30
2,4,2023-05-04,23
2,5,2023-05-04,30
2,6,2023-05-04,18
2,7,2023-05-04,21
3,0,2023-05-04,9
3,1,2023-05-04,92
3,2,2023-05-04,4
3,3,2023-05-04,28
3,4,2023-05-04,22
3,5,2023-05-04,9
3,6,2023-05-04,5
3,7,2023-05-04,25
4,0,2023-05-04,15
4,1,2023-05-04,11
4,2,2023-05-04,13
4,3,2023-05-04,11
4,4,2023-05-04,18
4,5,2023-05-04,11
4,6,2023-05-04,31
4,7,2023-05-04,160
5,0,2023-05-04,12
5,1,2023-05-04,10
5,2,2023-05-04,9
5,3,2023-05-04,1
5,4,2023-05-04,30
5,5,2023-05-04,146
5,6,2023-05-04,4
5,7,2023-05-04,20
6,0,2023-05-04,10
6,1,2023-05-04,8
6,2,2023-05-04,23
6,3,2023-05-04,13
6,4,2023-05-04,63
6,5,2023-05-04,3
6,6,2023-05-04,39
6,7,2023-05-04,5
7,0,2023-05-04,29
7,1,2023-05-04,13
7,2,2023-05-04,137
7,3,2023-05-04,12
7,4,2023-05-04,9
7,5,2023-05-04,5
7,6,2023-05-04,25
7,7,2023-05-04,9
0,0,2023-05-05,9
0,1,2023-05-05,13
0,2,2023-05-05,24
0,3,2023-05-05,17
0,4,2023-05-05,21
0,5,2023-05-05,18
0,6,2023-05-05,141
0,7,2023-05-05,18
1,0,2023-05-05,190
1,1,2023-05-05,11
1,2,2023-05-05,13
1,3,2023-05-05,9
1,4,2023-05-05,12
1,5,2023-05-05,30
1,6,2023-05-05,2
1,7,2023-05-05,3
2,0,2023-05-05,1
2,1,2023-05-05,25
2,2,2023-05-05,14
2,3,2023-05-05,25
2,4,2023-05-05,21
2,5,2023-05-05,28
2,6,2023-05-05,12
2,7,2023-05-05,16
3,0,2023-05-05,2
3,1,2023-05-05,71
3,2,2023-05-05,3
3,3,2023-05-05,21
3,4,2023-05-05,11
3,5,2023-05-05,10
3,6,2023-05-05,4
3,7,2023-05-05,16
4,0,2023-05-05,11
4,1,2023-05-05,14
4,2,2023-05-05,13
4,3,2023-05-05,19
4,4,2023-05-05,14
4,5,2023-05-05,11
4,6,2023-05-05,11
4,7,2023-05-05,114
5,0,2023-05-05,10
5,1,2023-05-05,7
5,2,2023-05-05,10
5,3,2023-05-05,1
5,4,2023-05-05,13
5,5,2023-05-05,90
5,6,2023-05-05,5
5,7,2023-05-05,20
6,0,2023-05-05,7
6,1,2023-05-05,5
6,2,2023-05-05,18
6,3,2023-05-05,14
6,4,2023-05-05,51
6,6,2023-05-05,24
6,7,2023-05-05,5
7,0,2023-05-05,21
7,1,2023-05-05,9
7,2,2023-05-05,90
7,3,2023-05-05,6
7,4,2023-05-05,4
7,5,2023-05-05,1
7,6,2023-05-05,12
7,7,2023-05-05,3
0,0,2023-05-06,8
0,1,2023-05-06,5
0,2,2023-05-06,7
0,3,2023-05-06,5
0,4,2023-05-06,6
0,5,2023-05-06,5
0,6,2023-05-06,43
0,7,2023-05-06,12
1,0,2023-05-06,68
1,1,2023-05-06,2
1,2,2023-05-06,10
1,3,2023-05-06,2
1,4,2023-05-06,5
1,5,2023-05-06,11
1,6,2023-05-06,1
1,7,2023-05-06,1
2,1,2023-05-06,9
2,2,2023-05-06,8
2,3,2023-05-06,8
2,4,2023-05-06,6
2,5,2023-05-06,11
2,6,2023-05-06,5
2,7,2023-05-06,5
3,0,2023-05-06,1
3,1,2023-05-06,27
3,2,2023-05-06,1
3,3,2023-05-06,5
3,4,2023-05-06,3
3,5,2023-05-06,4
3,6,2023-05-06,3
3,7,2023-05-06,3
4,0,2023-05-06,4
4,1,2023-05-06,4
4,2,2023-05-06,4
4,3,2023-05-06,2
4,4,2023-05-06,4
4,5,2023-05-06,1
4,6,2023-05-06,8
4,7,2023-05-06,39
5,0,2023-05-06,3
5,1,2023-05-06,4
5,2,2023-05-06,5
5,3,2023-05-06,1
5,4,2023-05-06,5
5,5,2023-05-06,44
5,6,2023-05-06,1
5,7,2023-05-06,6
6,1,2023-05-06,3
6,2,2023-05-06,6
6,3,2023-05-06,3
6,4,2023-05-06,19
6,6,2023-05-06,8
6,7,2023-05-06,2
7,0,2023-05-06,7
7,1,2023-05-06,4
7,2,2023-05-06,39
7,3,2023-05-06,4
7,4,2023-05-06,4
7,5,2023-05-06,2
7,6,2023-05-06,7
7,7,2023-05-06,3
0,2,2023-05-07,2
0,4,2023-05-07,1
0,5,2023-05-07,1
0,6,2023-05-07,11
0,7,2023-05-07,2
1,0,2023-05-07,11
1,5,2023-05-07,3
2,1,2023-05-07,3
2,2,2023-05-07,2
2,3,2023-05-07,2
2,5,2023-05-07,3
2,6,2023-05-07,4
3,1,2023-05-07,3
3,3,2023-05-07,2
3,4,2023-05-07,1
3,5,2023-05-07,2
4,1,2023-05-07,1
4,3,2023-05-07,1
4,5,2023-05-07,1
4,7,2023-05-07,7
5,0,2023-05-07,2
5,1,2023-05-07,1
5,2,2023-05-07,1
5,5,2023-05-07,5
5,7,2023-05-07,1
6,1,2023-05-07,1
6,2,2023-05-07,2
6,3,2023-05-07,2
6,4,2023-05-07,6
6,6,2023-05-07,1
7,0,2023-05-07,1
7,2,2023-05-07,3
7,5,2023-05-07,1
0,0,2023-05-08,29
0,1,2023-05-08,36
0,2,2023-05-08,41
0,3,2023-05-08,31
0,4,2023-05-08,39
0,5,2023-05-08,37
0,6,2023-05-08,342
0,7,2023-05-08,46
1,0,2023-05-08,406
1,1,2023-05-08,21
1,2,2023-05-08,39
1,3,2023-05-08,31
1,4,2023-05-08,28
1,5,2023-05-08,51
1,6,2023-05-08,3
1,7,2023-05-08,3
2,0,2023-05-08,1
2,1,2023-05-08,44
2,2,2023-05-08,42
2,3,2023-05-08,47
2,4,2023-05-08,43
2,5,2023-05-08,51
2,6,2023-05-08,24
2,7,2023-05-08,31
3,0,2023-05-08,8
3,1,2023-05-08,154
3,2,2023-05-08,7
3,3,2023-05-08,43
3,4,2023-05-08,32
3,5,2023-05-08,20
3,6,2023-05-08,9
3,7,2023-05-08,34
4,0,2023-05-08,27
4,1,2023-05-08,25
4,2,2023-05-08,26
4,3,2023-05-08,31
4,4,2023-05-08,27
4,5,2023-05-08,23
4,6,2023-05-08,42
4,7,2023-05-08,267
5,0,2023-05-08,22
5,1,2023-05-08,25
5,2,2023-05-08,22
5,3,2023-05-08,4
5,4,2023-05-08,40
5,5,2023-05-08,220
5,6,2023-05-08,10
5,7,2023-05-08,33
6,0,2023-05-08,15
6,1,2023-05-08,12
6,2,2023-05-08,45
6,3,2023-05-08,27
6,4,2023-05-08,106
6,5,2023-05-08,5
6,6,2023-05-08,52
6,7,2023-05-08,8
7,0,2023-05-08,39
7,1,2023-05-08,21
7,2,2023-05-08,224
7,3,2023-05-08,15
7,4,2023-05-08,8
7,5,2023-05-08,7
7,6,2023-05-08,38
7,7,2023-05-08,9
0,0,2023-05-09,24
0,1,2023-05-09,27
0,2,2023-05-09,24
0,3,2023-05-09,14
0,4,2023-05-09,20
0,5,2023-05-09,23
0,6,2023-05-09,215
0,7,2023-05-09,23
1,0,2023-05-09,236
1,1,2023-05-09,10
1,2,2023-05-09,24
1,3,2023-05-09,16
1,4,2023-05-09,19
1,5,2023-05-09,27
1,6,2023-05-09,1
1,7,2023-05-09,1
2,0,2023-05-09,2
2,1,2023-05-09,33
2,2,2023-05-09,25
2,3,2023-05-09,33
2,4,2023-05-09,34
2,5,2023-05-09,29
